98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
131	29.01
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
131	29.01
132	29.0
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
131	29.01
132	29.0
133	28.99
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
131	29.01
132	29.0
133	28.99
134	28.98
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
